curators_earned,ib_curators_earned,artists_earned,ib_artists_earned,active_artists_earned,ib_active_artists_earned,inactive_artists_earned,ib_inactive_artists_earned,curators_other,ib_curators_other,artists_other,ib_artists_other,active_artists_other,ib_active_artists_other,inactive_artists_other,ib_inactive_artists_other,curators_owned,ib_curators_owned,artists_owned,ib_artists_owned,active_artists_owned,ib_active_artists_owned,inactive_artists_owned,ib_inactive_artists_owned,curators_paid,ib_curators_paid,artists_paid,ib_artists_paid,active_artists_paid,ib_active_artists_paid,inactive_artists_paid,ib_inactive_artists_paid,country,week,curators,ib_curators,artists,ib_artists,active_artists,ib_active_artists,inactive_artists,ib_inactive_artists
0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,poland,2021w8,0,7,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,poland,2021w9,0,7,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,poland,2021w10,0,7,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,poland,2021w11,0,7,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,poland,2021w12,0,7,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,poland,2021w13,0,7,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,poland,2021w14,0,7,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,poland,2021w15,0,7,0,0,0,0,0,0
1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,poland,2021w16,1,8,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,poland,2021w17,0,8,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,poland,2021w18,0,8,1,1,0,0,1,1
0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,poland,2021w19,0,8,0,1,0,0,0,1
0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,poland,2021w20,0,8,0,1,0,0,0,1
0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,poland,2021w21,0,8,0,1,0,0,0,1
0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,poland,2021w22,0,8,0,1,0,0,0,1
0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,poland,2021w23,0,8,0,1,0,0,0,1
0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,poland,2021w24,0,8,0,1,0,0,0,1
0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,poland,2021w25,0,8,0,1,0,0,0,1
0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,poland,2021w26,0,8,0,1,0,0,0,1
0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,poland,2021w27,0,8,0,1,0,0,0,1
0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,poland,2021w28,0,8,0,1,0,0,0,1
0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,poland,2021w29,0,8,0,1,0,0,0,1
1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,poland,2021w30,1,9,0,1,0,0,0,1
0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,poland,2021w31,0,9,0,1,0,0,0,1
1,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,poland,2021w32,1,10,0,1,0,0,0,1
0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,poland,2021w33,0,10,0,1,0,0,0,1
0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,poland,2021w34,0,10,0,1,0,0,0,1
0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,poland,2021w35,0,10,0,1,0,0,0,1
0,8,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3,4,1,1,2,3,0,0,0,0,0,0,0,0,poland,2021w36,0,10,4,5,2,2,2,3
0,8,1,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,5,0,1,1,4,0,0,0,0,0,0,0,0,poland,2021w37,0,10,2,7,0,2,2,5
0,8,2,4,1,2,1,2,0,2,0,0,0,0,0,0,0,0,1,6,0,1,1,5,0,0,0,0,0,0,0,0,poland,2021w38,0,10,3,10,1,3,2,7
0,8,1,5,1,3,0,2,0,2,3,3,0,0,3,3,0,0,0,6,0,1,0,5,0,0,0,0,0,0,0,0,poland,2021w39,0,10,4,14,1,4,3,10
1,9,0,5,0,3,0,2,0,2,0,3,0,0,0,3,0,0,3,9,1,2,2,7,0,0,0,0,0,0,0,0,poland,2021w40,1,11,3,17,1,5,2,12
0,9,0,5,0,3,0,2,0,2,0,3,0,0,0,3,0,0,1,10,1,3,0,7,0,0,0,0,0,0,0,0,poland,2021w41,0,11,1,18,1,6,0,12
0,9,0,5,0,3,0,2,0,2,0,3,0,0,0,3,0,0,1,11,0,3,1,8,0,0,0,0,0,0,0,0,poland,2021w42,0,11,1,19,0,6,1,13
0,9,0,5,0,3,0,2,0,2,1,4,0,0,1,4,0,0,2,13,1,4,1,9,0,0,0,0,0,0,0,0,poland,2021w43,0,11,3,22,1,7,2,15
0,9,0,5,0,3,0,2,0,2,0,4,0,0,0,4,0,0,0,13,0,4,0,9,0,0,0,0,0,0,0,0,poland,2021w44,0,11,0,22,0,7,0,15
0,9,0,5,0,3,0,2,0,2,0,4,0,0,0,4,0,0,1,14,0,4,1,10,0,0,0,0,0,0,0,0,poland,2021w45,0,11,1,23,0,7,1,16
0,9,0,5,0,3,0,2,0,2,0,4,0,0,0,4,0,0,1,15,1,5,0,10,0,0,0,0,0,0,0,0,poland,2021w46,0,11,1,24,1,8,0,16
0,9,1,6,1,4,0,2,0,2,3,7,0,0,3,7,0,0,0,15,0,5,0,10,0,0,0,0,0,0,0,0,poland,2021w47,0,11,4,28,1,9,3,19
0,9,0,6,0,4,0,2,0,2,0,7,0,0,0,7,0,0,2,17,0,5,2,12,0,0,0,0,0,0,0,0,poland,2021w48,0,11,2,30,0,9,2,21
0,9,0,6,0,4,0,2,0,2,0,7,0,0,0,7,0,0,0,17,0,5,0,12,0,0,0,0,0,0,0,0,poland,2021w49,0,11,0,30,0,9,0,21
0,9,0,6,0,4,0,2,0,2,0,7,0,0,0,7,0,0,1,18,0,5,1,13,0,0,0,0,0,0,0,0,poland,2021w50,0,11,1,31,0,9,1,22
0,9,0,6,0,4,0,2,0,2,0,7,0,0,0,7,0,0,0,18,0,5,0,13,0,0,0,0,0,0,0,0,poland,2021w51,0,11,0,31,0,9,0,22
0,9,0,6,0,4,0,2,0,2,0,7,0,0,0,7,0,0,2,20,1,6,1,14,0,0,0,0,0,0,0,0,poland,2021w52,0,11,2,33,1,10,1,23
1,10,1,7,0,4,1,3,0,2,0,7,0,0,0,7,0,0,2,22,1,7,1,15,0,0,0,0,0,0,0,0,poland,2022w1,1,12,3,36,1,11,2,25
0,10,0,7,0,4,0,3,0,2,2,9,0,0,2,9,0,0,0,22,0,7,0,15,0,0,0,0,0,0,0,0,poland,2022w2,0,12,2,38,0,11,2,27
0,10,2,9,0,4,2,5,0,2,0,9,0,0,0,9,0,0,0,22,0,7,0,15,0,0,0,0,0,0,0,0,poland,2022w3,0,12,2,40,0,11,2,29
0,10,2,11,0,4,2,7,0,2,2,11,0,0,2,11,0,0,2,24,0,7,2,17,0,0,0,0,0,0,0,0,poland,2022w4,0,12,6,46,0,11,6,35
0,10,1,12,1,5,0,7,0,2,1,12,1,1,0,11,0,0,0,24,0,7,0,17,0,0,0,0,0,0,0,0,poland,2022w5,0,12,2,48,2,13,0,35
0,10,3,15,1,6,2,9,0,2,0,12,0,1,0,11,0,0,1,25,0,7,1,18,0,0,0,0,0,0,0,0,poland,2022w6,0,12,4,52,1,14,3,38
1,11,0,15,0,6,0,9,0,2,1,13,0,1,1,12,0,0,3,28,1,8,2,20,0,0,0,0,0,0,0,0,poland,2022w7,1,13,4,56,1,15,3,41
0,11,1,16,1,7,0,9,0,2,2,15,0,1,2,14,0,0,1,29,1,9,0,20,0,0,0,0,0,0,0,0,poland,2022w8,0,13,4,60,2,17,2,43
0,11,0,16,0,7,0,9,0,2,0,15,0,1,0,14,0,0,2,31,0,9,2,22,0,0,0,0,0,0,0,0,poland,2022w9,0,13,2,62,0,17,2,45
0,11,1,17,0,7,1,10,0,2,0,15,0,1,0,14,0,0,1,32,0,9,1,23,0,0,0,0,0,0,0,0,poland,2022w10,0,13,2,64,0,17,2,47
1,12,1,18,0,7,1,11,0,2,0,15,0,1,0,14,0,0,1,33,0,9,1,24,0,0,0,0,0,0,0,0,poland,2022w11,1,14,2,66,0,17,2,49
0,12,0,18,0,7,0,11,0,2,2,17,0,1,2,16,0,0,0,33,0,9,0,24,0,0,0,0,0,0,0,0,poland,2022w12,0,14,2,68,0,17,2,51
0,12,0,18,0,7,0,11,0,2,1,18,1,2,0,16,0,0,2,35,0,9,2,26,0,0,1,1,0,0,1,1,poland,2022w13,0,14,4,72,1,18,3,54
0,12,5,23,2,9,3,14,0,2,1,19,0,2,1,17,0,0,2,37,0,9,2,28,0,0,0,1,0,0,0,1,poland,2022w14,0,14,8,80,2,20,6,60
0,12,0,23,0,9,0,14,0,2,1,20,0,2,1,18,0,0,0,37,0,9,0,28,0,0,0,1,0,0,0,1,poland,2022w15,0,14,1,81,0,20,1,61
0,12,2,25,0,9,2,16,0,2,0,20,0,2,0,18,0,0,0,37,0,9,0,28,0,0,1,2,0,0,1,2,poland,2022w16,0,14,3,84,0,20,3,64
0,12,2,27,1,10,1,17,0,2,0,20,0,2,0,18,0,0,1,38,0,9,1,29,0,0,1,3,0,0,1,3,poland,2022w17,0,14,4,88,1,21,3,67
0,12,1,28,1,11,0,17,0,2,0,20,0,2,0,18,0,0,1,39,0,9,1,30,0,0,1,4,1,1,0,3,poland,2022w18,0,14,3,91,2,23,1,68
0,12,0,28,0,11,0,17,0,2,0,20,0,2,0,18,0,0,3,42,0,9,3,33,0,0,3,7,0,1,3,6,poland,2022w19,0,14,6,97,0,23,6,74
0,12,2,30,1,12,1,18,0,2,3,23,1,3,2,20,0,0,2,44,0,9,2,35,0,0,0,7,0,1,0,6,poland,2022w20,0,14,7,104,2,25,5,79
0,12,1,31,0,12,1,19,0,2,2,25,0,3,2,22,0,0,1,45,0,9,1,36,0,0,0,7,0,1,0,6,poland,2022w21,0,14,4,108,0,25,4,83
0,12,0,31,0,12,0,19,0,2,1,26,0,3,1,23,0,0,1,46,1,10,0,36,0,0,1,8,1,2,0,6,poland,2022w22,0,14,3,111,2,27,1,84
0,12,1,32,0,12,1,20,0,2,0,26,0,3,0,23,0,0,3,49,0,10,3,39,0,0,0,8,0,2,0,6,poland,2022w23,0,14,4,115,0,27,4,88
0,12,3,35,2,14,1,21,0,2,1,27,0,3,1,24,0,0,0,49,0,10,0,39,0,0,1,9,0,2,1,7,poland,2022w24,0,14,5,120,2,29,3,91
1,13,1,36,0,14,1,22,0,2,0,27,0,3,0,24,0,0,2,51,0,10,2,41,0,0,0,9,0,2,0,7,poland,2022w25,1,15,3,123,0,29,3,94
4,17,0,36,0,14,0,22,0,2,1,28,0,3,1,25,0,0,1,52,1,11,0,41,0,0,0,9,0,2,0,7,poland,2022w26,4,19,2,125,1,30,1,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2019w23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2019w33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2019w41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2019w42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2019w45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2019w46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2019w50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w30,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w31,2,2,0,0,0,0,0,0
0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w32,1,3,0,0,0,0,0,0
1,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w33,3,6,0,0,0,0,0,0
0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w34,1,7,0,0,0,0,0,0
1,3,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w35,2,9,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w36,0,9,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w37,0,9,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w38,0,9,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w39,0,9,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w40,0,9,0,0,0,0,0,0
1,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w41,1,10,0,0,0,0,0,0
1,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w42,1,11,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w43,0,11,0,0,0,0,0,0
1,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w44,2,13,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w45,0,13,0,0,0,0,0,0
1,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w46,2,15,0,0,0,0,0,0
2,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w47,4,19,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w48,0,19,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w49,0,19,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w50,1,20,0,0,0,0,0,0
1,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w51,1,21,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2020w52,0,21,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2021w1,0,21,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2021w2,0,21,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2021w3,0,21,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2021w4,0,21,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2021w5,0,21,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2021w6,0,21,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2021w7,0,21,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2021w8,0,21,0,0,0,0,0,0
2,12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2021w9,2,23,0,0,0,0,0,0
0,12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2021w10,0,23,0,0,0,0,0,0
0,12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2021w11,0,23,0,0,0,0,0,0
1,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2021w12,1,24,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2021w13,0,24,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2021w14,0,24,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2021w15,0,24,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,portugal,2021w16,1,25,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,portugal,2021w17,1,26,1,1,1,1,0,0
0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,portugal,2021w18,0,26,0,1,0,1,0,0
0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,portugal,2021w19,0,26,0,1,0,1,0,0
0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,portugal,2021w20,0,26,0,1,0,1,0,0
0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,portugal,2021w21,0,26,0,1,0,1,0,0
0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,portugal,2021w22,0,26,0,1,0,1,0,0
0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,portugal,2021w23,0,26,0,1,0,1,0,0
1,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,1,2,0,1,1,1,0,0,0,0,0,0,0,0,portugal,2021w24,1,27,1,2,0,1,1,1
0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,1,3,1,2,0,1,0,0,0,0,0,0,0,0,portugal,2021w25,0,27,1,3,1,2,0,1
0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,3,0,2,0,1,0,0,0,0,0,0,0,0,portugal,2021w26,0,27,0,3,0,2,0,1
0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,1,4,1,3,0,1,0,0,0,0,0,0,0,0,portugal,2021w27,0,27,1,4,1,3,0,1
0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,4,0,3,0,1,0,0,0,0,0,0,0,0,portugal,2021w28,0,27,0,4,0,3,0,1
0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,1,5,0,3,1,2,0,0,0,0,0,0,0,0,portugal,2021w29,0,27,1,5,0,3,1,2
0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,5,0,3,0,2,0,0,0,0,0,0,0,0,portugal,2021w30,0,27,0,5,0,3,0,2
0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,1,6,0,3,1,3,0,0,0,0,0,0,0,0,portugal,2021w31,0,27,1,6,0,3,1,3
0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,6,0,3,0,3,0,0,0,0,0,0,0,0,portugal,2021w32,0,27,0,6,0,3,0,3
0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,1,7,0,3,1,4,0,0,0,0,0,0,0,0,portugal,2021w33,0,27,1,7,0,3,1,4
0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,1,8,0,3,1,5,0,0,0,0,0,0,0,0,portugal,2021w34,0,27,1,8,0,3,1,5
1,15,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,8,0,3,0,5,0,0,0,0,0,0,0,0,portugal,2021w35,1,28,0,8,0,3,0,5
0,15,1,1,0,0,1,1,0,6,0,0,0,0,0,0,0,7,1,9,0,3,1,6,0,0,1,1,1,1,0,0,portugal,2021w36,0,28,3,11,1,4,2,7
0,15,0,1,0,0,0,1,0,6,1,1,1,1,0,0,0,7,1,10,0,3,1,7,0,0,0,1,0,1,0,0,portugal,2021w37,0,28,2,13,1,5,1,8
0,15,1,2,1,1,0,1,0,6,0,1,0,1,0,0,0,7,2,12,1,4,1,8,0,0,3,4,2,3,1,1,portugal,2021w38,0,28,6,19,4,9,2,10
0,15,2,4,2,3,0,1,0,6,0,1,0,1,0,0,0,7,1,13,0,4,1,9,0,0,1,5,0,3,1,2,portugal,2021w39,0,28,4,23,2,11,2,12
2,17,0,4,0,3,0,1,0,6,0,1,0,1,0,0,0,7,1,14,0,4,1,10,0,0,2,7,1,4,1,3,portugal,2021w40,2,30,3,26,1,12,2,14
0,17,1,5,0,3,1,2,0,6,0,1,0,1,0,0,0,7,2,16,0,4,2,12,0,0,0,7,0,4,0,3,portugal,2021w41,0,30,3,29,0,12,3,17
